bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count
"$167,767,189","$201,563,174","$369,330,363",$369.3 million,$61 million,United States,Gone Girl,8.1,79,R,2014-10-03,87,88,149 minutes,4,1
"$37,880,356","$14,621,185","$52,501,541",$52.5 million,$15 million,United States,Wild,7.1,76,R,2014-12-19,75,90,115 minutes,5,1
,,,$40.3 million,$11.8 million,United Kingdom,Carol,7.2,95,R,2016-01-15,73,94,118 minutes,5,1
"$56,451,232","$44,682,827","$101,134,059",$101.1 million,$60 million,United States,Joy,6.6,56,PG-13,2015-12-25,57,60,124 minutes,7,1
"$4,247,285",,"$4,247,285",$13.9 million,,United Kingdom,45 Years,7.1,94,R,2015-08-28,67,97,95 minutes,2,1
"$38,322,743","$23,753,398","$62,076,141",$62.1 million,$11 million,United Kingdom,Brooklyn,7.5,87,PG-13,2015-11-25,87,97,112 minutes,5,1
,,,$10.2 million,8.2 million,France,Elle,7.3,89,R,2016-11-11,,,130 minutes,13,1
,,,$8.4 million,$9 million,United Kingdom,Loving,7.1,79,PG-13,2016-11-04,,,123 minutes,5,1
,,,$19.7 million,$9 million,United States,Jackie,7.1,81,R,2016-12-02,67,89,99 minutes,5,1
,,,$44.3 million,$29 million,United Kingdom,Florence Foster Jenkins,6.9,71,PG-13,2016-08-12,70,87,110 minutes,5,1
"$46,836,214",,,$46.8 million,$25 million,United States,Goodfellas,8.7,89,R,1990-09-21,97,97,145 minutes,5,2
"$15,445,131",,,$15.4 million,,United States,Reversal of Fortune,7.3,93,R,1990-11-09,77,94,111 minutes,3,1
"$130,742,922","$142,000,000","$272,742,922",$272.7 million,$19 million,United States,The Silence of the Lambs,8.6,84,R,1991-02-14,95,95,118 minutes,4,1
,,,"$5,575,738 (domestic)",,Germany\,Europa Europa,7.7,,R,1990-11-14,,,112 minutes,3,1
,,,$119.4 million,$11 million,United States,Fried Green Tomatoes,7.7,,PG-13,1992-01-24,91,73,136 minutes,5,1
"$70,405,498","$135,000,000","$205,405,498",$205.4 million,$40 million,United States,JFK,8.0,72,R,1991-12-20,88,84,188 minutes,8,1
,,,$26.1 million,$8 million,United Kingdom,Howards End,7.5,89,PG,1993-02-26,82,92,140 minutes,8,1
"$13,200,170",,,"$13,200,170",,United Kingdom,Enchanted April,7.4,,PG,1992-04-05,83,82,95 minutes,7,1
"$21,706,101",,,"$21,706,100",$8 million,United States,The Player,7.6,86,R,1992-05-08,85,98,124 minutes,7,1
,,,"$43,440,294",,United States,A River Runs Through It,7.3,68,PG,1992-10-30,,,123 minutes,5,1
"$63,095,253","$71,000,000","$134,095,253",$134.1 million,$31 million,United States,Scent of a Woman,8.0,59,R,1993-01-08,92,88,156 minutes,2,1
"$32,255,440",,,$32.3 million(US),$34 million,United States,The Age of Innocence,7.2,83,PG,1993-10-01,76,80,139 minutes,3,1
"$330,252,182","$347,693,217","$677,945,399",$677.9million,$55million,United States,Forrest Gump,8.8,82,PG-13,1994-07-06,95,72,142 minutes,5,1
,,,$24.8 million,$31 million,United States,Quiz Show,7.5,88,PG-13,1994-10-07,,,133 minutes,5,1
"$173,837,933","$181,400,000","$355,237,933",$355.2 million,$52 million,United States,Apollo 13,7.6,77,PG,1995-06-30,87,95,140 minutes,6,1
"$63,658,910","$190,476,000","$254,134,910",$254.1 million,$30 million,Australia,Babe,6.8,83,G,1995-08-04,67,97,92 minutes,2,2
"$7,343,114",,,"$7,343,114",$25 million,United States,The Crucible,6.8,,PG-13,1996-11-27,66,67,123 minutes,8,1
"$4,708,156","$31,033","$4,739,189","$4,739,189",$18 million,United Kingdom,Hamlet,7.8,,PG-13,1996-12-25,89,95,242 minutes,10,1
"$16,491,080",,,$72 million,1.5 million,United Kingdom,Trainspotting,8.2,83,R,1996-08-09,93,90,93 minutes,6,1
,,,$126.2 million,$35 million,United States,L.A. Confidential,7.3,,,2003-09-01,94,99,138 minutes,7,2
"$41,909,762","$83,000,000","$124,909,762",$124.9 million,$35 million,United States,Donnie Brasco,7.8,76,R,1997-02-28,89,87,126 minutes,6,1
"$3,263,585",,,$3.3 million,$5 million,Canada,The Sweet Hereafter,7.7,90,R,1997-11-21,86,100,112 minutes,13,1
"$37,562,568","$40,183,000","$77,745,568",$77.7 million,$48 million,United States,Out of Sight,7.0,85,R,1998-06-26,74,93,122 minutes,6,1
,,,$52.1 million,$65 million,United States,Primary Colors,6.7,70,R,1998-03-20,64,80,143 minutes,8,1
"$16,316,273",,,$16.3 million,$17 million,United States,A Simple Plan,7.5,82,R,1999-01-22,81,90,121 minutes,3,1
"$36,400,491","$61,726,074","$98,126,565",$98.1 million,$52 million,United States,The Thin Red Line,7.6,78,R,1999-01-15,80,78,170 minutes,11,1
"$57,545,092","$31,000,000","$88,545,092",$88.5 million,$24 million,United States,The Cider House Rules,7.4,75,PG-13,2000-01-07,77,71,125 minutes,6,1
"$14,902,041",,,$14.9 million,$25 million,United States,Election,7.3,83,R,1999-05-07,79,92,102 minutes,2,1
,,,$290.7 million,$60 million,United States,The Green Mile,8.5,61,R,1999-12-10,94,80,189 minutes,13,1
"$81,298,265","$47,500,000","$128,798,265",$128.8 million,$40 million,United States,The Talented Mr. Ripley,7.3,76,R,1999-12-25,80,83,138 minutes,9,1
"$124,115,725","$83,400,000","$207,515,725",$207.5 million,$48 million,United States,Traffic,7.6,86,R,2001-01-05,85,92,147 minutes,19,1
"$128,078,872","$85,446,864","$213,525,736",$213.5 million,$17 million,Taiwan,"Crouching Tiger, Hidden Dragon",7.9,93,PG-13,2001-01-12,86,97,120 minutes,4,3
"$45,512,588","$26,355,739","$71,868,327",$71.9 million,$26 million,United Kingdom,"O Brother, Where Art Thou?",7.8,69,PG-13,2001-02-02,89,77,107 minutes,7,2
"$19,393,557","$14,033,031","$33,426,588",$33.4 million,$55 million,United States,Wonder Boys,7.4,73,R,2000-02-25,83,81,111 minutes,6,1
"$6,217,849","$2,546,158","$8,764,007",$8.7 million,$7 million,United States,Ghost World,7.4,88,R,2001-09-21,84,92,112 minutes,6,2
"$315,544,750","$555,985,574","$871,530,324",$871.5million,$93million,New Zealand,The Lord of the Rings: The Fellowship of the Ring,8.8,92,PG-13,2001-12-19,95,91,178 minutes,15,3
"$267,665,011","$216,744,207","$484,409,218",$484.4 million,$60 million,United States,Shrek,7.9,84,PG,2001-05-18,90,88,90 minutes,4,4
"$32,572,577","$87,500,000","$120,072,577",$120.1 million,$35 million,France,The Pianist,8.5,85,R,2003-03-28,95,96,150 minutes,6,1
"$41,385,278","$89,164,177","$130,549,455","$130,549,455",$30 million,United States,About a Boy,7.1,75,PG-13,2002-05-17,54,94,101 minutes,4,1
"$41,675,994","$67,170,078","$108,846,072",$108.8 million,$25 million,United Kingdom,The Hours,7.6,81,PG-13,2003-02-14,84,81,114 minutes,3,1
"$377,845,905","$742,083,616","$1,119,929,521",$1.120billion,$94million,New Zealand,The Lord of the Rings: The Return of the King,8.9,94,PG-13,2003-12-17,86,95,200 minutes,19,3
"$6,010,990","$1,975,094","$7,986,084","$7,986,084",$2 million,United States,American Splendor,7.5,90,R,2003-09-12,86,94,101 minutes,3,1
"$7,564,459","$23,077,311","$30,641,770",$30.6 million,$3.3 million,Brazil,City of God,8.7,79,R,2004-02-13,97,90,130 minutes,7,1
"$90,135,191","$66,686,829","$156,822,020",$156.8 million,$30 million,United States,Mystic River,8.0,84,R,2003-10-15,89,87,137 minutes,6,1
"$120,277,854","$28,058,591","$148,336,445",$148.3 million,$87 million,United States,Seabiscuit,7.3,72,PG-13,2003-07-25,76,77,141 minutes,6,1
,,,$109.7 million,$16 million,United States,Sideways,7.5,94,R,2005-01-21,,,123 minutes,4,1
"$5,820,649","$10,171,966","$15,992,615",$16.0 million,$2.7 million,United States,Before Sunset,8.0,90,R,2004-07-30,91,95,80 minutes,,1
"$16,781,387","$40,881,837","$57,663,224",$57.7 million,,Argentina,The Motorcycle Diaries,7.8,75,R,2004-10-15,92,84,126 minutes,6,1
"$28,750,530","$20,482,631","$49,233,161",$49.2 million,$7 million,United States,Capote,7.4,88,R,2006-02-03,81,90,114 minutes,7,1
"$33,579,797","$48,886,873","$82,466,670","$82,466,670",$25 million,,The Constant Gardener,7.5,82,R,2005-08-31,82,84,129 minutes,5,1
"$31,504,633","$29,236,194","$60,740,827",$60.7 million,$32 million,United States,A History of Violence,7.5,81,R,2005-09-30,76,87,96 minutes,5,1
"$47,403,685","$82,955,226","$130,358,911",$130.4 million,$70 million,United States,Munich,7.6,74,R,2006-01-06,83,78,163 minutes,6,1
"$132,384,315","$157,463,039","$289,847,354",$289.8 million,$90 million,United States,The Departed,8.5,85,R,2006-10-06,94,91,151 minutes,8,1
"$128,505,958","$133,066,786","$261,572,744",$261.6 million,$18 million,United Kingdom,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.3,89,R,2006-11-03,79,91,84 minutes,,4
"$35,552,383","$34,407,368","$69,959,751",$70 million,$76 million,United Kingdom,Children of Men,7.9,84,R,2007-01-05,85,92,109 minutes,6,4
"$74,283,625","$97,343,541","$171,627,166",$171.6 million,$25 million,United States,No Country for Old Men,8.1,91,R,2007-11-21,86,93,122 minutes,3,2
"$50,927,067","$78,338,994","$129,266,061",$129.3 million,$30 million,United Kingdom,Atonement,7.8,85,R,2008-01-11,80,83,123 minutes,5,1
"$6,003,227","$13,774,420","$19,777,647",$19.8 million,10.8 million,France,The Diving Bell and the Butterfly,8.0,92,PG-13,2008-02-01,92,94,112 minutes,5,1
"$40,222,514","$35,959,031","$76,181,545",$76.2 million,$25 million,United States,There Will Be Blood,8.1,92,R,2008-01-25,86,91,158 minutes,5,1
"$141,319,928","$236,590,616","$377,910,544",$377.9 million,$15 million,United Kingdom,Slumdog Millionaire,8.0,86,R,2008-12-25,90,92,120 minutes,5,1
"$34,194,407","$74,707,560","$108,901,967",$108.9 million,$32 million,Germany,The Reader,7.6,58,R,2009-01-30,79,61,124 minutes,6,1
"$47,566,524","$16,081,309","$63,647,833",$63.6 million,$10 million,United States,"Precious: Based on the Novel ""Push"" by Sapphire",7.3,79,R,2009-11-20,81,91,110 minutes,6,1
"$115,646,235","$95,173,376","$210,819,611",US$210.8 million,US$30 million,New Zealand,District 9,8.0,81,R,2009-08-14,82,90,112 minutes,9,2
,,,"4,870,963","612,650",United Kingdom,In the Loop,7.5,83,NOT RATED,2009-09-04,81,94,105 minutes,6,1
"$415,004,880","$651,964,823","$1,066,969,703",$1.067 billion,$200million,United States,Toy Story 3,8.3,92,G,2010-06-18,89,99,103 minutes,12,1
"$73,864,507","$111,905,653","$185,770,160",$185.8 million,$150-170 million,France,Hugo,7.5,83,PG,2011-11-23,78,94,126 minutes,8,1
"$40,962,534","$35,030,527","$75,993,061",$76 million,$12.5 million,United States,The Ides of March,7.1,67,R,2011-10-07,73,84,101 minutes,6,1
"$136,025,503","$96,300,000","$232,325,503",$232.3 million,$44.5 million,United States,Argo,7.7,86,R,2012-10-12,90,96,120 minutes,4,1
"$124,987,023","$484,029,542","$609,016,565",$609 million,$120 million,United States,Life of Pi,7.9,79,PG,2012-11-21,84,87,127 minutes,5,1
"$182,207,973","$93,085,477","$275,293,450",$275.3 million,$65 million,United States,Lincoln,7.4,86,PG-13,2012-11-16,80,90,150 minutes,7,1
"$8,114,627","$3,061,842","$11,176,469",$23.4 million,$3 million,United States,Before Midnight,7.9,94,R,2013-06-14,82,98,109 minutes,,1
"$107,100,855","$111,690,956","$218,791,811",$218.8 million,$55 million,United States,Captain Phillips,7.8,83,PG-13,2013-10-11,89,93,134 minutes,2,1
"$8,110,975","$6,600,000","$14,710,975",$14.7million,$20million,United States,Inherent Vice,6.7,81,R,2015-01-09,52,74,149 minutes,9,1
"$13,092,000","$35,890,041","$48,982,041",$49 million,$3.3 million,United States,Whiplash,8.5,88,R,2014-10-15,94,94,106 minutes,3,1
"$70,259,870","$63,086,636","$133,346,506",$133.3 million,$28 million,United States,The Big Short,7.8,81,R,2015-12-23,88,88,130 minutes,4,2
"$14,677,654","$20,724,104","$35,401,758",$36.2 million,$13 million,Canada,Room,8.2,86,R,2016-01-22,93,94,118 minutes,5,1
,,,$163.9 million,$25 million,United States,Hidden Figures,7.9,74,PG,2017-01-06,94,92,127 minutes,6,2
,,,$75.3 million,$12 million,Australia,Lion,8.0,69,PG-13,2017-01-06,93,86,118 minutes,4,1
"$21,389,673",,"$21,389,673",$22.4 million,$5 million,United States,Moonlight,7.9,99,R,2016-11-18,86,98,111 minutes,7,1
,,,$138190 million,$10.512 million,United Kingdom,2001: A Space Odyssey,8.3,86,G,1968-05-12,89,94,161 minutes (premiere),2,2
,,,,"$800,000",Italy,The Battle of Algiers,8.1,95,NOT RATED,1967-09-20,95,99,120 minutes,2,1
,,,$38.9 million,"$850,000",United Kingdom,Romeo and Juliet,7.7,,PG,1968-10-08,,,138 minutes,8,1
"$66,666,062","$70,100,000","$136,766,062",$136.8 million,$54 million,United States,The Godfather Part III,7.6,60,R,1990-12-25,78,67,162 minutes,9,2
"$57,504,069",,,$57.5 million (North America),$6.5 million,United States,Boyz n the Hood,7.8,75,R,1991-07-12,93,96,112 minutes,10,1
"$6,110,979",,,"$6,110,979",,United States,Short Cuts,7.7,79,R,1993-10-01,89,95,188 minutes,22,1
"$40,157,856",,,US$140million,US$7million,New Zealand,The Piano,7.6,89,R,1994-02-11,86,90,117 minutes,6,1
"$13,383,747",,,$13.4 million,$20 million,United States,Bullets over Broadway,7.5,,R,1995-02-24,83,96,98 minutes,11,2
"$3,581,969",,,$3.5 million,,France,Three Colors: Red,8.1,100,R,1994-11-23,,,99 minutes,2,1
,,,"$21,848,932",$3 million,Italy,Il Postino: The Postman,7.8,81,PG,1996-03-22,94,93,108 minutes,3,1
"$24,611,975","$36,000,000","$60,611,975",$60.6 million,$7 million,United Kingdom,Fargo,8.1,85,R,1996-04-05,93,94,98 minutes,5,2
"$35,892,330",,,$35.9 million,$6 million,Australia,Shine,7.7,87,PG-13,1997-02-14,90,91,105 minutes,5,1
"$45,950,122","$211,988,527","$257,938,649",$258 million,$3.5 million,United Kingdom,The Full Monty,7.2,75,R,1997-09-19,79,95,91 minutes,3,1
"$57,563,264","$171,600,000","$229,163,264",$229.2 million,$20 million,Italy,Life Is Beautiful,8.6,59,PG-13,1999-02-12,96,80,116 minutes,2,1
"$100,317,794","$189,000,000","$289,317,794",$289.3 million,$25 million,United States,Shakespeare in Love,7.2,87,R,1999-01-08,80,92,123 minutes,13,1
"$125,618,201","$138,500,000","$264,118,201",$264.1 million,$60 million,United States,The Truman Show,8.1,90,PG,1998-06-05,88,94,103 minutes,6,1
"$22,863,596",,"$22,863,596",$32.4 million,$13 million,United States,Being John Malkovich,7.8,90,R,1999-12-03,87,93,112 minutes,6,1
,,,$672.8 million,$40 million,United States,The Sixth Sense,8.1,64,PG-13,1999-08-06,89,85,107 minutes,4,1
"$21,995,263","$87,285,000","$109,280,263","72,853,509 ($111,099,009)",3 million ($5 million),United Kingdom,Billy Elliot,7.7,74,R,2000-11-10,89,85,110 minutes,4,1
"$187,705,427","$269,935,000","$457,640,427",$457.6 million,$103 million,United Kingdom,Gladiator,8.5,64,R,2000-05-05,87,76,155 minutes,7,3
"$125,595,205","$130,676,081","$256,271,286",$256.3 million,$52 million,United States,Erin Brockovich,7.3,73,R,2000-03-17,80,84,130 minutes,3,1
"$41,308,615","$46,445,429","$87,754,044",$87.8 million,$19.8 million,United Kingdom,Gosford Park,7.3,90,R,2002-01-18,78,86,137 minutes,16,1
"$7,220,243","$12,897,096","$20,117,339",$20.1 million,$15 million,United States,Mulholland Drive,8.0,81,R,2001-10-19,88,82,146 minutes,5,1
"$108,638,745","$64,350,906","$172,989,651",$173 million,$92 million,United States,Black Hawk Down,7.7,74,R,2002-01-18,88,76,144 minutes,7,1
"$9,285,469","$41,716,081","$51,001,550","$51,001,550",,Spain,Talk to Her,8.0,86,R,2003-02-14,93,92,112 minutes,5,1
"$93,927,920","$118,083,191","$212,011,111",$212 million,$150 million,United States,Master and Commander: The Far Side of the World,7.4,81,PG-13,2003-11-14,80,85,138 minutes,6,2
"$75,331,600","$49,399,934","$124,731,534",$124.7 million,$40 million,United States,Ray,7.7,73,PG-13,2004-10-29,87,81,152 minutes,8,1
"$54,580,300","$43,829,761","$98,410,061",$98.4 million,$6.5 million,United States,Crash,7.8,69,R,2005-05-06,88,75,112 minutes,11,1
,,,$68.7 million,$19 million,United States,Letters from Iwo Jima,7.9,89,R,2007-02-02,86,91,140 minutes,5,1
,,,77.9 million ($123.4 million),9.8 million ($15 million),United Kingdom,The Queen,7.3,91,PG-13,2006-11-17,76,97,103 minutes,7,1
"$31,483,450","$44,802,646","$76,286,096",$76.3 million,$15 million,United States,United 93,7.6,90,R,2006-04-28,83,91,110 minutes,8,1
"$34,302,837","$101,027,345","$135,330,182",$135.3 million,$25 million,United States,Babel,7.5,69,R,2006-11-10,77,69,143 minutes,6,1
"$31,841,299","$22,745,285","$54,586,584",$54.6 million,$20 million,United States,Milk,7.6,84,R,2009-01-30,,,128 minutes,9,1
"$760,507,625","$2,027,457,462","$2,787,965,087",$2.788 billion,$237 million,United States,Avatar,7.8,83,PG-13,2009-12-18,82,83,161 minutes,5,1
,,,$321.5 million,$70 million,United States,Inglourious Basterds,8.3,69,R,2009-08-21,,,153 minutes,8,1
,,,$329.4 million,$13 million,United States,Black Swan,8.0,79,R,2010-12-17,,,108 minutes,5,3
"$93,617,009","$35,573,860","$129,190,869",$129.2 million,$25 million,United States,The Fighter,7.9,79,R,2010-12-17,,,115 minutes,5,3
,,,$151.1 million,$17million,United States,Midnight in Paris,7.7,81,PG-13,2011-06-10,83,93,94 minutes,7,1
"$13,303,319","$41,000,000","$54,303,319",$54.3 million,$32 million,United States,The Tree of Life,6.8,85,PG-13,2011-05-17,60,84,139 minutes,3,1
"$59,301,324","$115,500,000","$174,801,324",$174.8 million,23 million,United States,The Grand Budapest Hotel,8.1,88,R,2014-03-28,86,92,100 minutes,17,1
"$25,352,281","$19,143,000","$44,495,281",$44.5 million,$4 million,United States,Boyhood,7.9,100,R,2014-08-15,81,98,165 minutes,4,1
,,,$88.3 million,$20 million,United States,Spotlight,8.1,93,R,2015-11-20,93,96,129 minutes,6,2
"$154,058,340","$224,800,000","$378,858,340",$378.9 million,$150 million,Australia,Mad Max: Fury Road,8.1,90,R,2015-05-15,86,97,120 minutes,9,3
,,,$195.3 million,$47 million,United States,Arrival,8.1,81,PG-13,2016-11-11,,,116 minutes,5,1
"$7,331,647",,,"$7,331,647",$12 million,United States,Alice,6.6,,PG-13,1991-01-10,58,77,102 minutes,8,1
"$15,740,796",,,"$15,740,796 (USA)",,United States,Avalon,7.3,,PG,1990-10-19,78,83,126 minutes,4,1
"$29,888,235",,,$29.9 million,,United States,Green Card,6.2,58,PG-13,1991-02-01,51,56,107 minutes,2,1
,,,"$2,938,208 (USA)","$225,000",United States,Metropolitan,7.5,77,PG-13,1990-08-03,85,91,98 minutes,10,1
,,,"$40,991,329 (worldwide)",,United States,Grand Canyon,6.9,64,R,1992-01-17,,,137 minutes,6,1
"$10,555,619",,,"$10,555,619 (domestic)",$20 million (estimate),United States,Husbands and Wives,7.6,,R,1992-09-18,87,97,103 minutes,7,1
,,,"$63,270,710",,,Dave,6.8,,PG-13,1993-05-07,,,110 minutes,6,1
"$102,314,823","$74,682,345","$176,997,168",$177 million,$40 million,United States,In the Line of Fire,7.2,74,R,1993-07-09,79,95,128 minutes,7,1
"$77,446,440","$129,232,000","$206,678,440",$206.7 million,$26 million,United States,Philadelphia,7.7,66,PG-13,1994-01-14,89,78,126 minutes,5,1
"$126,680,884","$101,119,000","$227,799,884",$227.8 million,$21 million,United States,Sleepless in Seattle,6.8,72,PG,1993-06-25,75,72,105 minutes,2,3
"$13,383,747",,,$13.4 million,$20 million,United States,Bullets Over Broadway,7.5,,R,1995-02-24,83,96,98 minutes,11,2
"$52,700,832","$193,000,000","$245,700,832",$245.7 million,2.8 million,United Kingdom,Four Weddings and a Funeral,7.1,81,R,1994-04-15,74,95,117 minutes,10,1
"$3,049,135",,,"$5,438,120",$5 million (est.),New Zealand,Heavenly Creatures,7.4,,R,1994-10-14,83,92,99 minutes,6,1
"$75,609,945","$134,800,000","$210,409,945",$210.4 million,$72 million,United States,Braveheart,8.4,68,R,1995-05-24,85,78,178 minutes,4,1
"$6,468,498",,,$26 million,$15 million,United States,Mighty Aphrodite,7.1,59,R,1995-11-10,73,77,95 minutes,10,1
"$191,796,233","$181,757,800","$373,554,033",$373.6 million,$30 million,United States,Toy Story,8.3,95,G,1995-11-22,92,100,81 minutes,9,4
,,,"$12,408,986",$3 million,United States,Lone Star,7.6,78,R,1996-06-21,83,93,135 minutes,7,1
"$148,478,011","$165,700,000","$314,178,011","$314,178,011",$50 million,United States,As Good as It Gets,7.7,67,PG-13,1997-12-25,86,86,139 minutes,6,1
"$26,400,640","$16,700,954","$43,101,594",$43.1 million,$15 million,United States,Boogie Nights,7.9,85,R,1997-10-31,89,92,155 minutes,9,1
"$10,686,841",,,"$10,569,071","$20,000,000",United States,Deconstructing Harry,7.4,61,R,1998-01-02,82,71,96 minutes,19,1
"$26,528,185","$2,674,699","$29,202,884",$29.2 million,$30 million,United States,Bulworth,6.8,75,R,1998-05-22,67,75,108 minutes,7,2
"$22,455,976","$25,995,827","$48,451,803",$48.5 million,$37 million,United States,Magnolia,8.0,77,R,2000-01-07,89,84,188 minutes,12,1
,,,$6.2 million (U.S.),,United Kingdom,Topsy-Turvy,7.4,90,R,2000-02-11,,,160 minutes,4,1
,,,$11 million,$1.2 million,United States,You Can Count On Me,7.7,85,R,2000-12-22,88,95,111 minutes,5,1
"$33,225,499","$140,696,455","$173,921,954",$173.9 million,$10 million,France,Amlie,8.4,69,R,2002-02-08,,,123 minutes,2,1
"$25,544,867","$14,178,229","$39,723,096",$39.7 million,$9 million,United States,Memento,8.5,80,R,2001-05-25,94,92,113 minutes,3,1
"$52,364,010","$19,077,240","$71,441,250",$71.4 million,$21 million,United States,The Royal Tenenbaums,7.6,76,R,2002-01-04,89,80,109 minutes,7,1
"$241,438,208","$127,305,836","$368,744,044",$368.7 million,$5 million,Canada,My Big Fat Greek Wedding,6.6,62,PG,2002-08-02,73,76,95 minutes,6,1
"$13,839,658","$19,777,034","$33,616,692","$33,616,692",$5 million,Mexico,Y Tu Mam Tambin,7.7,88,R,2002-04-26,88,92,106 minutes,3,1
"$8,544,975","$18,379,681","$26,924,656","US$26,924,656",US$5 million,Canada,The Barbarian Invasions,7.7,70,R,2004-03-05,88,81,99 minutes,6,1
"$8,112,414","$5,792,352","$13,904,766","$13,904,766",$10 million,United Kingdom,Dirty Pretty Things,7.4,78,R,2003-09-05,82,94,97 minutes,6,1
"$380,843,261","$559,492,275","$940,335,536",$940.3 million,$94 million,United States,Finding Nemo,8.1,90,G,2003-05-30,86,99,100 minutes,4,1
"$261,441,092","$371,578,642","$633,019,734",$633million,$92million,United States,The Incredibles,8.0,90,PG,2004-11-05,75,97,115 minutes,8,1
,,,$85.3 million,$15 million,United Kingdom,Match Point,7.7,72,R,2006-01-20,,,124 minutes,6,1
"$7,372,734","$3,725,397","$11,098,131",$11 million,$1.5 million,United States,The Squid and the Whale,7.4,82,R,2005-12-16,81,93,81 minutes,5,1
"$50,824,620","$43,150,000","$93,974,620",$94 million,$50 million,United States,Syriana,7.0,76,R,2005-12-09,67,72,128 minutes,10,1
"$37,634,615","$45,623,611","$83,258,226",$83.3 million,$19 million,Spain,Pan's Labyrinth,8.2,98,R,2007-01-19,91,95,119 minutes,6,1
,,,$11.3 million,$12 million,United States,Lars and the Real Girl,7.4,70,PG-13,2007-11-02,84,81,106 minutes,5,1
"$206,445,654","$414,257,297","$620,702,951",US$620.7million,US$150million,United States,Ratatouille,8.0,96,G,2007-06-29,87,96,111 minutes,8,1
,,,11.7 million,,United Kingdom,Happy-Go-Lucky,7.0,84,R,2008-11-21,66,93,118 minutes,5,1
"$7,800,824","$25,593,616","$33,394,440",$34.5 million,$15 million,United Kingdom,In Bruges,8.0,67,R,2008-02-29,86,84,107 minutes,5,1
"$223,808,164","$309,473,269","$533,281,433",$533.3 million,$180 million,United States,WALL-E,8.4,94,G,2008-06-27,89,96,98 minutes,7,2
"$1,109,660","$411,601","$1,521,261","$1,521,261",$6.5 million,United States,The Messenger,7.2,77,R,2009-12-04,75,89,113 minutes,4,1
"$9,228,768","$22,201,566","$31,430,334",$31.4 million,$7 million,United States,A Serious Man,7.0,79,R,2009-11-06,67,89,106 minutes,3,1
"$293,004,164","$442,094,918","$735,099,082",$735.1 million,$175 million,United States,Up,8.3,88,PG,2009-05-29,90,98,96 minutes,3,2
"$3,205,706","$16,517,060","$19,722,766","$18,124,262",$8 million,United Kingdom,Another Year,7.3,80,PG-13,2011-02-04,74,92,129 minutes,3,1
,,,$825.5 million,$160 million,United Kingdom,Inception,8.8,74,PG-13,2010-07-16,91,86,148 minutes,9,1
"$44,671,682","$88,761,174","$133,432,856",$133.4 million,$15 million,France,The Artist,7.9,89,PG-13,2012-01-20,87,96,100 minutes,2,1
"$169,106,725","$119,276,798","$288,383,523",$288.4 million,$32.5 million,United States,Bridesmaids,6.8,75,R,2011-05-13,76,90,125 minutes,8,2
"$5,354,039","$14,150,000","$19,504,039",$19.5 million,$3.5 million,United States,Margin Call,7.1,76,R,2011-09-29,74,88,109 minutes,9,1
"$7,099,055","$12,800,000","$19,899,055",$24.4 million,"$500,000",Iran,A Separation,8.4,95,PG-13,2011-03-16,92,99,123 minutes,6,1
"$45,512,466","$22,750,700","$68,263,166",$68.3 million,$16 million,United States,Moonrise Kingdom,7.8,84,PG-13,2012-06-29,86,94,94 minutes,7,1
"$33,405,481","$64,100,000","$97,505,481",$97.5 million,$18 million,United States,Blue Jasmine,7.3,78,PG-13,2013-08-23,77,91,99 minutes,8,1
"$27,298,285","$27,900,000","$55,198,285",$55.2 million,$5 million,United States,Dallas Buyers Club,8.0,84,R,2013-11-22,91,94,116 minutes,3,2
,,,$50.3 million,$8.5 million,United States,Nightcrawler,7.9,76,R,2014-10-31,,,117 minutes,4,1
"$72,313,754","$93,164,594","$165,478,348",$165.5 million,$40 million,United States,Bridge of Spies,7.6,81,PG-13,2015-10-16,87,91,141 minutes,4,2
"$25,442,958","$11,426,456","$36,869,414",$36.9 million,$15 million,United Kingdom,Ex Machina,7.7,78,R,2015-04-24,86,93,108 minutes,4,1
"$356,461,711","$501,149,463","$857,611,174",$857.6 million,$175 million,United States,Inside Out,8.2,94,PG,2015-06-19,89,98,94 minutes,9,3
"$161,197,785","$40,437,206","$201,634,991",$201.6 million,$50 million (gross),United States,Straight Outta Compton,7.9,72,R,2015-08-14,91,87,147 minutes,4,2
,,,$32.3 million,$12 million,United States,Hell or High Water,7.7,88,R,2016-08-26,89,98,102 minutes,4,1
"$9,077,245",,"$9,077,245",$15.7 million,4 million,Ireland,The Lobster,7.1,82,R,2015-10-16,64,89,118 minutes,11,2
"$4,609,953",,,"$4,609,953",$3 million,United States,Longtime Companion,7.5,,R,1990-05-01,,,96 minutes,10,1
"$103,738,726","$59,000,000","$162,738,726",$162.7 million,$46 million,United States,Dick Tracy,6.1,,PG,1990-06-15,53,64,105 minutes,,2
,,,$6.2 million,$9 million,United States,Barton Fink,7.7,69,R,1991-08-21,89,91,117 minutes,6,1
,,,$243.2 million,$3340 million,United States,A Few Good Men,7.6,62,R,1992-12-11,89,81,138 minutes,8,1
"$10,725,228",,,$10.7 million (North America),$12.5 million,United States,Glengarry Glen Ross,7.8,80,R,1992-10-02,88,94,100 minutes,7,1
