bom_domestic,bom_foreign,bom_worldwide,box_office,budget,country,film,imdb_score,metacritic_score,mpaa,release_date,rt_audience_score,rt_critic_score,running_time,stars_count,writers_count,year
,,,$28.2 million,$6.5 million,United States,Marathon Man,7.5,,R,1976-10-08,81,80,125 minutes,5,1,1976
,,,"$9,300,000 (USA)",,United States,Bobby Deerfield,5.9,,PG,1977-11-03,46,20,124 minutes,3,1,1977
,,,"$16,320,000 (US)",$9 million,United States,MacArthur,6.6,,PG,1977-07-15,63,63,130 minutes,3,1,1977
,,,$42 million,$15 million,United States,Heroes,6.0,,PG,1977-11-17,68,70,112 minutes,4,1,1977
,,,"$30,441,738",,United States,The Champ,6.8,,PG,1979-04-04,83,40,122 minutes,3,1,1979
,,,,,United States,The Onion Field,,,,,63,83,,,,1979
"$54,766,923",,,$54.8 million,$6 million,United States,Ordinary People,7.8,85,R,1981-02-26,88,90,124 minutes,4,1,1980
"$35,856,053",,,"$35,856,053",$14 million,United States,Taps,6.7,,PG,1981-12-25,67,75,126 minutes,3,1,1981
,,,"$8,124,257",$8.6 million,United States,Prince of the City,7.7,,R,1981-08-21,83,95,167 minutes,3,1,1981
,,,$129.8 million,$6 million,United States,An Officer and a Gentleman,7.0,75,R,1982-08-13,81,81,122 minutes,4,1,1982
,,,,"CDN$4,500,000",Canada,The Grey Fox,7.7,,PG,1983-03-18,81,100,110 min.,4,1,1983
"$45,408,703","$20,476,000","$65,884,703",$65.9 million,$25 million,United States,Scarface,8.3,65,R,1983-12-09,93,82,170 minutes,1,1,1983
,,,"$6,472,990",$12 million,United States,Star 80,6.7,,R,1984-02-03,70,89,103 minutes,6,1,1983
,,,"$8,402,424",N/A,United Kingdom,Twice in a Lifetime,6.5,,R,1985-11-08,61,83,111 minutes,6,1,1985
"$14,302,779",,,$14.3 million,$25 million,United States,The Mosquito Coast,6.6,49,PG,1986-11-26,61,75,117 minutes,6,1,1986
"$17,218,023",,,$17.2 million,16.5 million,United Kingdom,The Mission,7.5,,PG,1986-10-31,87,65,125 minutes,2,1,1986
,,,$44 million,$23.8 million,United Kingdom,The Last Emperor,7.8,76,PG-13,1988-04-15,88,92,163 minutes,7,2,1987
"$2,325,444",,,"$2,325,444",,United States,Weeds,6.0,,R,1987-10-16,58,80,115 minutes,1,1,1987
"$5,899,797",,,$5.9 million,$29 million,United Kingdom,Cry Freedom,7.5,,PG,1987-11-06,88,81,157 minutes,3,1,1987
,,,"$3,076,031",,United States,Dominick and Eugene,7.0,,PG-13,1988-09-28,72,100,111 minutes,3,,1988
"$2,181,286",,,$2.2 million,$9-$14.4 million,United States,Bird,7.2,78,R,1988-09-30,80,78,155 minutes,2,1,1988
,,,"$27,503,037",$19 million,United States,Dad,6.2,,PG,1989-11-10,61,56,117 minutes,6,1,1989
,,,"$110,879,513",$19 million,United States,Sea of Love,6.8,,R,1989-09-15,65,77,113 minutes,3,1,1989
"$66,666,062","$70,100,000","$136,766,062",$136.8 million,$54 million,United States,The Godfather Part III,7.6,60,R,1990-12-25,78,67,162 minutes,9,2,1990
"$70,405,498","$135,000,000","$205,405,498",$205.4 million,$40 million,United States,JFK,8.0,72,R,1991-12-20,88,84,188 minutes,8,1,1991
,,,$243.2 million,$3340 million,United States,A Few Good Men,7.6,62,R,1992-12-11,89,81,138 minutes,8,1,1992
"$24,276,506","$5,025,615","$29,302,121","$29,302,121",$35 million,France,Hoffa,6.6,50,R,1992-12-25,60,52,140 minutes,5,1,1992
"$183,875,760","$185,000,000","$368,875,760",$368.9 million,$44 million,United States,The Fugitive,7.8,88,PG-13,1993-08-06,89,96,130 minutes,6,1,1993
,,,$160.6 million,$30 million,United States,Legends of the Fall,7.5,45,R,1995-01-13,87,56,133 minutes,5,2,1994
"$136,492,681","$173,000,000","$309,492,681",$309.5 million,$80 million,United States,Ransom,6.6,60,R,1996-11-08,62,75,121 minutes,5,1,1996
"$11,092,559",,,"$27,572,844",$25 million,United States,Michael Collins,7.1,60,R,1996-10-25,84,78,133 minutes,5,1,1996
,,,$16.5 million,,Ireland,The Boxer,7.1,75,R,1998-01-09,74,80,113 minutes,6,1,1997
"$658,672,302","$1,528,100,000","$2,186,772,302",$2.187 billion,$200 million,United States,Titanic,7.7,74,PG-13,1997-12-19,69,88,195 minutes,10,1,1997
"$44,229,441",,,$44.2 million,$36 million,United States,Amistad,7.2,63,R,1997-12-25,79,76,154 minutes,8,1,1997
"$125,618,201","$138,500,000","$264,118,201",$264.1 million,$60 million,United States,The Truman Show,8.1,90,PG,1998-06-05,88,94,103 minutes,6,1,1998
"$2,158,775",,,"$2,158,775 (US)",5.6 million,United Kingdom,Wilde,6.9,,R,1998-05-01,72,71,118 minutes,9,1,1998
"$81,298,265","$47,500,000","$128,798,265",$128.8 million,$40 million,United States,The Talented Mr. Ripley,7.3,76,R,1999-12-25,80,83,138 minutes,9,1,1999
"$7,504,257","$11,412,366","$18,916,623","$18,916,623",$20 million,United States,The Man Who Wasn't There,7.6,73,R,2001-11-16,85,81,116 minutes,8,2,2001
"$164,615,351","$187,498,961","$352,114,312",$352.1 million,$52 million,United States,Catch Me If You Can,8.0,76,PG-13,2002-12-25,89,96,141 minutes,2,1,2002
"$93,927,920","$118,083,191","$212,011,111",$212 million,$150 million,United States,Master and Commander: The Far Side of the World,7.4,81,PG-13,2003-11-14,80,85,138 minutes,6,2,2003
"$111,127,263","$345,631,718","$456,758,981",$456.8 million,$140 million,United States,The Last Samurai,7.7,55,R,2003-12-05,83,66,154 minutes,6,1,2003
"$2,104,923","$36,430,298","$38,535,221","$38,535,221",10 million,Spain,The Sea Inside,8.1,74,PG-13,2005-03-04,92,84,125 minutes,4,1,2004
"$10,254,979","$6,663,744","$16,918,723",$16.9 million,$11 million,United States,Kinsey,7.1,79,R,2005-01-07,75,90,118 minutes,8,1,2004
"$61,649,911","$46,890,000","$108,539,911",$108.5 million,$88million,United States,Cinderella Man,8.0,69,PG-13,2005-06-03,91,80,144 minutes,7,2,2005
"$130,164,645","$136,300,392","$266,465,037",$266.5 million,$100 million,United States,American Gangster,7.8,76,R,2007-11-02,87,80,158 minutes,10,1,2007
"$22,911,480","$52,314,541","$75,226,021",$75.2 million,$35 million,United States,Revolutionary Road,7.3,69,R,2009-01-23,71,67,119 minutes,7,1,2008
"$28,544,157","$14,774,192","$43,318,349",$43.3 million,$26 million,United States,Brothers,7.1,58,R,2009-12-04,62,63,105 minutes,3,1,2009
"$9,706,328","$2,649,406","$12,355,734",$16.6 million,$1 million,United States,Blue Valentine,7.4,81,R,2011-01-28,77,88,112 minutes,2,3,2010
"$93,617,009","$35,573,860","$129,190,869",$129.2 million,$25 million,United States,The Fighter,7.9,79,R,2010-12-17,89,90,115 minutes,5,3,2010
"$37,306,030","$47,300,000","$84,606,030",$84.6 million,$35 million,United States,J. Edgar,6.6,59,R,2011-11-11,44,43,137 minutes,5,1,2011
"$40,962,534","$35,030,527","$75,993,061",$76 million,$12.5 million,United States,The Ides of March,7.1,67,R,2011-10-07,73,84,101 minutes,6,1,2011
,,,$51.7 million incl. VOD,,United States,Arbitrage,6.6,73,R,2012-09-14,62,87,107 minutes,6,1,2012
"$6,002,451","$3,135,887","$9,138,338","$9,138,338",$1 million,United States,The Sessions,7.2,79,R,2012-11-16,80,93,95 minutes,4,1,2012
"$8,323,085","$19,010,750","$27,333,835",$27.3 million,$35 million,United Kingdom,Mandela: Long Walk to Freedom,7.1,60,PG-13,2013-12-25,68,59,146 minutes,2,1,2013
"$6,263,670","$7,363,849","$13,627,519",$10.213.6 million,$8.5 million,Canada,All Is Lost,6.9,87,PG-13,2013-11-07,63,94,105 minutes,1,1,2013
"$52,076,908","$14,711,000","$66,787,908",$66.8 million,$20 million,United States,Selma,7.5,89,PG-13,2015-01-09,86,99,128 minutes,8,1,2014
,,,$48.6 million,$35.0 million,United States,Concussion,7.1,55,PG-13,2015-12-25,74,60,122 minutes,9,1,2015
,,,$8.4 million,$9 million,United Kingdom,Loving,7.1,79,PG-13,2016-11-04,77,89,123 minutes,5,1,2016
,,,"$1,500,000 (US/ Canada)",,United States,Song Without End,6.0,,NOT RATED,1960-10-14,42,,141 min.,3,1,1960
,,,$4.8 million (US/ Canada rentals),,United States,Pepe,5.5,,UNRATED,1962-04-26,52,,180 minutes,3,1,1960
,,,$6 million (US),,United Kingdom,The Grass Is Greener,6.6,,APPROVED,1961-02-27,64,100,104 minutes,4,1,1960
,,,,,,The Facts of Life,6.6,,APPROVED,1960-11-14,63,,103 min.,2,1,1960
,,,$2.5 million,$2.9 million,United States,Pocketful of Miracles,7.3,,APPROVED,1962-02-15,72,63,136 minutes,4,1,1961
,,,,,United States,The Pleasure of His Company,6.9,,,1961-06-01,60,,115 minutes,4,1,1961
,,,$43.7 million,$6 million,United States,West Side Story,7.6,,UNRATED,1961-12-23,84,94,152 minutes,5,1,1961
,,,$3.5 million,"$1,989,000",United States,Bachelor in Paradise,6.3,,,1961-11-01,41,,109 minutes,4,1,1961
,,,$25.4 million,,United States,The Absent-Minded Professor,6.8,,APPROVED,1961-03-16,62,81,97 minutes,2,1,1961
,,,,,Italy,"Divorce, Italian Style",8.3,,NOT RATED,1962-09-17,93,100,108 minutes,5,1,1962
,,,$ 4 million,"$5,256,000",United States,Billy Rose's Jumbo,6.3,,G,1962-12-21,59,,127 minutes,4,1,1962
,,,$17.6 million,,United States,That Touch of Mink,6.7,,APPROVED,1962,70,78,99 minutes,4,1,1962
,,,,,United States,The Pigeon That Took Rome,6.0,,APPROVED,1962-06-20,57,,103 mins.,2,1,1962
,,,"$11,076,923",$4 million,United States,Gypsy,7.2,,APPROVED,1962-11-01,75,69,143 minutes,3,1,1962
,,,$15 million,,United States,The Music Man,7.7,,APPROVED,1962-06-19,85,94,151 minutes,5,1,1962
,,,$4 million (US & Canada),"$2,000,000Template:Estimated by IMBD",United States,Mr. Hobbs Takes a Vacation,7.0,,APPROVED,1962-06-15,70,80,116 minutes,2,1,1962
,,,,,Italy,The Devil,6.6,,,1963-04-12,43,52,103 minutes,1,1,1963
,,,"$3,200,000 (US/ Canada)",,United States,The Wheeler Dealers,6.6,,,1963-11-14,40,,107 minutes,2,1,1963
,,,"$25,246,588",$5 million,United States,Irma la Douce,7.4,,UNRATED,1963-06-05,78,86,147 minutes,2,1,1963
,,,$5 million (US/ Canada rentals),,,Under the Yum Yum Tree,6.1,,,1963-10-23,59,,110 mins,7,1,1963
,,,$12.7 million,,United States,Come Blow Your Horn,6.2,,,1963-06-05,64,83,112 minutes,1,1,1963
,,,$60 million,$9.4 million,United States,"It's a Mad, Mad, Mad, Mad World",7.6,,APPROVED,1963-12-02,83,75,161 minutes,12,1,1963
,,,$4.1 million (US/Canada) (rentals),,Italy,Marriage Italian-Style,7.5,,,1964-12-20,84,,102 minutes,5,1,1964
"$10,878,107",,"$10,878,107",$10.9 million (North America),,United States,The Pink Panther,7.2,,APPROVED,1964-03-20,87,93,113 minutes,8,2,1964
,,,"$7,000,000",,United States,Topkapi,7.1,,UNRATED,1964-09-02,66,89,119 min,4,1,1964
"$102,272,727",,,$102.3 million,$4.4-6 million,United States,Mary Poppins,7.8,,APPROVED,1964-09-11,86,100,139 minutes,4,2,1964
,,,"US$25,333,333",US$12 million,United States,The Great Race,7.2,,APPROVED,1965-07-01,83,74,160 minutes,7,1,1965
,,,$3 million (est. US/ Canada rentals),,United States,Boeing Boeing,6.3,,,1966,71,,102 minutes,6,1,1965
,,,$2.4 million (Rentals),,United States,A Thousand Clowns,7.6,,UNRATED,1966-09-09,91,69,116 minutes,3,1,1965
,,,"$31,111,111",$6.5 million,United Kingdom,Those Magnificent Men in their Flying Machines,7.0,,G,1965-06-16,77,71,138 minutes,5,1,1965
,,,"$16,873,162","$400,000",United Kingdom,Georgy Girl,6.9,,APPROVED,1966-10-17,71,90,99 minutes,4,1,1966
,,,"$2,500,000 (US/ Canada)",,United States,Gambit,7.1,,APPROVED,1967-01-07,23,17,109 minutes,5,1,1966
,,,,,United Kingdom,The Spy with a Cold Nose,6.2,,,1967,,,93 minutes,4,1,1966
,,,"$6,800,000","$3,705,000",,The Fortune Cookie,7.4,,APPROVED,1966-10-19,81,95,125 minutes,2,1,1966
,,,"$31,102,578",$13 million,United States,Camelot,6.7,,G,1967-10-25,70,50,179 minutes,6,1,1967
,,,$9 million,$17 million,United States,Doctor Dolittle,6.2,,APPROVED,1967-12-19,57,32,152 minutes,4,1,1967
,,,,,Italy,L'immorale,6.6,,,1967-03-25,,,100 minutes,1,1,1967
,,,"$11,600,000",$3.5 million,Ireland,Finian's Rainbow,6.3,,G,1968-10-09,55,57,145 minutes,3,1,1968
"$44,527,234",,,"$44,527,234",$1.2 million,United States,The Odd Couple,7.7,,G,1968-05-16,89,100,105 minutes,4,1,1968
,,,$1.6 million (Rentals),"$941,000",United States,The Producers,7.7,97,PG,1968-11-10,85,91,88 minutes,4,1,1968
,,,$4.1 million (US/ Canada rentals),,United States,John and Mary,6.6,,R,1969-12-14,53,38,92 minutes,3,1,1969
"$14,500,000",,,"$31,678,778",$20million,United States,Paint Your Wagon,6.6,,PG-13,1969-10-15,69,27,154 minutes,3,1,1969
,,,,,United States,The Reivers,6.9,,PG-13,1969-12-25,47,,107 minutes,6,1,1969
,,,$2.7 million (US/ Canada rentals),$6.3 million,United States,The Secret of Santa Vittoria,7.5,,PG-13,1970-02-27,81,67,139 minutes,5,1,1969
,,,,,United Kingdom,Scrooge,7.5,,G,1970-12-19,83,75,113 minutes,6,1,1970
,,,$6.1 million (rentals),,United States,Diary of a Mad Housewife,7.0,,R,1970-08-10,80,77,104 minutes,4,1,1970
"$81,600,000",,,$81.6 million,$3.025 million,United States,M*A*S*H,7.6,79,R,1970-03,83,87,116 minutes,7,1,1970
,,,"$7,250,000 (rentals)",,United States,The Out-of-Towners,7.1,,G,1970-05-28,69,54,98 minutes,2,1,1970
,,,,$1.2 million,United States,Harold and Maude,8.0,,PG,1971-12-20,93,86,91 minutes,2,1,1971
,,,$5.1 million (North America) (rentals),,United States,The Million Dollar Duck,5.8,,G,1971-06-30,41,0,89 minutes,6,1,1971
,,,$4 million,$3 million,United States,Willy Wonka and the Chocolate Factory,7.8,,G,1971-06-30,86,89,99 minutes,9,1,1971
,,,"$1,500,000 (rentals)",$2.75 million,Italy,Avanti!,7.2,,R,1972-12-17,76,87,140 minutes,2,1,1972
,,,$6.7 million (US/Canada rentals),,United States,Butterflies Are Free,7.2,,PG,1972-09-22,80,75,109 minutes,3,1,1972
,,,$5.6 million,,United States,The Heartbreak Kid,6.9,,PG,1973-02-01,73,91,106 minutes,5,1,1972
,,,"$14,999,969",,United States,Pete 'n' Tillie,6.1,,PG,1973-06-08,75,80,100 minutes,2,1,1972
,,,,$12 million,United States,Man of La Mancha,6.6,,PG,1973-09-08,,,132 minutes,6,1,1972
,,,"$16,800,000",,United Kingdom,A Touch of Class,6.5,,PG,1973-08-09,65,91,106 min.,5,1,1973
,,,$24.5 million,,United States,Jesus Christ Superstar,7.3,,G,1973-08-15,76,55,106 minutes,4,2,1973
"$115,000,000",,,$140 million,"$777,000",United States,American Graffiti,7.5,,PG,1973-09-01,84,95,112 minutes,8,3,1973
,,,$30.9 million,$2.5 million,United States,Paper Moon,8.2,,PG,1973-05-09,94,91,102 minutes,2,1,1973
,,,$6 million,,United States,Claudine,7.2,,PG,1976-08-06,92,,92 minutes,5,1,1974
,,,"$15,000,000",$4 million,United States,The Front Page,7.3,,PG,1974-12-18,73,73,105 minutes,7,1,1974
"$43,008,075",,,"$43,008,075",$2.9 million,United States,The Longest Yard,7.1,,R,1974-08-30,75,81,121 minutes,4,1,1974
"$49,407,734",,,$60 million,$4 million,United States,Shampoo,6.3,,R,1975-03-13,53,63,110 minutes,6,1,1975
,,,"$40,055,897",,United States,Funny Lady,6.4,,PG,1975-03-15,54,44,136 minutes,5,1,1975
,,,$41.8 million,$5 million,United Kingdom,The Return of the Pink Panther,7.1,,G,1975-05-21,82,89,114 minutes,4,1,1975
,,,$80 million,$6 million,United States,A Star Is Born,6.5,,R,1976-12-17,69,31,140 minutes,3,1,1976
,,,$36.1 million,$4.055 million,United States,Silent Movie,6.7,,PG,1976-06-16,72,81,87 minutes,5,4,1976
,,,"$33,833,201",$6 million,United Kingdom,The Pink Panther Strikes Again,7.3,,PG,1976-12-15,84,83,103 minutes,5,1,1976
,,,,,United States,The Ritz,7.7,,R,1976-12-26,83,40,91 minutes,7,1,1976
,,,$51.1 million,$5.5 million or $6.5 million,United States,Silver Streak,6.9,,PG,1976-12-03,71,88,114 minutes,4,1,1976
,,,$31.1 million,$4.015 million,United States,High Anxiety,6.7,,PG,1977-12-25,68,75,94 minutes,7,6,1977
"$16,400,000",,,$16.4 million,$14 million,United States,"New York, New York",6.7,,PG,1977-06-21,59,67,163 minutes,2,2,1977
,,,"$19,703,082",,United States,"Same Time, Next Year",7.2,,PG,1979-04-23,84,40,119 minutes,2,1,1978
"$44,999,621",,,"$44,999,621",,United States,Foul Play,6.8,,PG,1978-07-14,68,76,116 minutes,6,1,1978
,,,,,United States,Movie Movie,6.6,,PG,1979-06-15,,,105 minutes,7,1,1978
"$188,755,690","$206,200,000","$394,955,690",$395 million,$6 million,United States,Grease,7.2,70,PG-13,1978-06-16,87,77,110 minutes,11,1,1978
,,,"$43,900,000",$3 million,United States,Love at First Bite,6.1,,PG,1979-04-27,55,67,94 minutes,5,1,1979
,,,$74.8 million,$7 million,United States,10,6.0,,R,1979-10-05,53,71,122 minutes,4,1,1979
,,,"$35,649,012",$10 million,United States,Starting Over,6.5,,R,1979-10-05,60,,105 minutes,7,1,1979
,,,,,United States,The Idolmaker,6.9,,PG,1980-11-14,90,88,117 minutes,4,1,1980
"$27,118,000",,,"$27,118,000",,United States,The Jazz Singer,5.8,,PG,1980-12-19,72,15,115 minutes,6,1,1980
"$67,182,787",,,"$67,182,787",$15 million,United States,Coal Miner's Daughter,7.5,,PG,1980-03-07,86,100,125 minutes,4,1,1980
,,,"$4,309,490",,United States,Melvin and Howard,6.9,,R,1980-09-19,61,94,95 minutes,4,1,1980
,,,,,United States,Hopscotch,7.2,,R,1980-10-10,77,75,104 minutes,5,1,1980
,,,$50.4 million,$6.5 million,United States,The Four Seasons,7.2,,PG,1981-05-22,76,75,107 minutes,2,1,1981
,,,$5.1 million (US/Canada),$12.6 million,United States,"Zorro, The Gay Blade",6.1,,PG,1981-07-17,70,43,93 min,4,4,1981
,,,,$22 million,United States,Pennies from Heaven,6.5,,R,1982-01-01,64,84,108 minutes,5,1,1981
,,,"$12,480,249",,United States,First Monday in October,6.4,,R,1981-08-21,47,,98 minutes,3,,1981
,,,$13.1 million (US),,United States,Author! Author!,6.1,,PG,1982-06-18,49,,110 minutes,5,1,1982
"$28,215,453",,,"$28,215,453",,United Kingdom,Victor Victoria,7.6,,PG,1982-03-19,86,96,132 minutes,5,1,1982
"$21,095,638",,,"$21,095,638",,United States,Night Shift,6.5,,R,1982-07-30,62,95,105 minutes,3,1,1982
"$11,798,616",,,"$11,798,616 (US)",,United States,Zelig,7.8,,PG,1983-08-25,88,100,79 minutes,2,1,1983
"$63,541,777",,,$63.5 million,$6.2 million,United States,Risky Business,6.8,75,R,1983-08-05,72,96,98 minutes,2,1,1983
"$90,404,800",,,$90.4 million,$15 million,United States,Trading Places,7.5,66,R,1983-06-08,85,86,116 minutes,6,1,1983
"$40,218,899",,,"$40,218,899",$12 million,United States,Yentl,6.6,,PG,1984-01-06,75,73,131 minutes,3,2,1983
"$26,080,861",,,"$26,200,000",,United States,Micki + Maude,5.9,,PG-13,1984-12-21,46,67,118 minutes,6,1,1984
"$36,403,064",,,"$36,403,064",,United States,All of Me,6.7,,PG-13,1984-09-21,67,91,93 minutes,4,1,1984
"$234,760,478","$81,600,000","$316,360,478",$316.4 million,$15 million,United States,Beverly Hills Cop,7.3,64,R,1984-12-05,81,84,105 minutes,1,1,1984
,,,$295.2 million,$30 million,United States,Ghostbusters,7.8,67,PG,1984-06-08,88,97,105 minutes,5,2,1984
"$25,068,724",,,"$25,068,724",$13 million,United States,Moscow on the Hudson,6.5,,R,1984-04-06,60,90,115 minutes,3,2,1984
"$10,631,333",,,"$10,631,333",$15 million,United States,The Purple Rose of Cairo,7.7,75,PG,1985-04-19,88,91,82 minutes,3,1,1985
"$10,609,321",,,$10.6 million,$4.5 million,United States,After Hours,7.7,90,R,1985-10-11,87,90,97 minutes,9,2,1985
"$210,609,762","$170,500,000","$381,109,762",$381.1 million,$19 million,United States,Back to the Future,8.5,86,PG,1985-07-03,94,96,116 minutes,4,2,1985
"$174,803,506","$153,400,000","$328,203,506",$328 million,$8.8 million,Australia,"""Crocodile"" Dundee",6.5,,PG-13,1986-09-26,59,90,104 minutes,6,1,1986
"$70,136,369",,,$70.1 million,$5.8 million,United States,Ferris Bueller's Day Off,7.8,61,PG-13,1986-06-11,92,81,103 minutes,3,1,1986
"$8,362,969",,,$8.4 million,,United States,Something Wild,6.9,73,R,1986-11-07,68,88,113 minutes,3,1,1986
"$71,624,879",,,$71.6 million,$9 million,United States,Ruthless People,6.9,,R,1986-06-27,71,94,93 minutes,4,1,1986
,,,"$4,079,895",$7 million,,That's Life!,6.1,,PG-13,1986-10-10,61,46,102 minutes,12,1,1986
"$80,640,528",,,"$91,640,528",$15 million,United States,Moonstruck,7.1,83,PG,1988-01-15,80,92,102 minutes,5,1,1987
"$57,915,972",,,"$57,915,972",$14 million,United States,Throw Momma from the Train,6.2,,PG-13,1987-12-11,54,61,88 minutes,4,1,1987
,,,"$40,050,884 (domestic)",$12 million (est.),United States,Roxanne,6.6,,PG,1987-06-19,62,89,107 minutes,6,1,1987
"$63,954,274","$150,000,000","$213,954,274",$214 million,$6 million,United States,Dirty Dancing,6.9,65,PG-13,1987-08-21,90,71,100 minutes,4,1,1987
"$42,039,085",,,"$42,039,085",,United States,Dirty Rotten Scoundrels,7.3,68,PG,1988-12-14,84,88,110 minutes,5,1,1988
"$38,413,606","$43,200,000","$81,613,606",$81.6 million,$35 million,United States,Midnight Run,7.6,78,R,1988-07-20,87,96,126 minutes,6,1,1988
"$156,452,370","$173,351,588","$329,803,958",$329.8 million,$58 million,United States,Who Framed Roger Rabbit,7.7,83,PG,1988-06-22,84,97,104 minutes,5,1,1988
"$92,823,546",,,$92.8 million,$16million,United States,When Harry Met Sally...,7.6,76,R,1989-07-21,89,89,96 minutes,4,1,1989
"$86,888,546","$73,300,000","$160,188,546","$160,188,546",$50 million,United States,The War of the Roses,6.8,79,R,1989-12-08,70,82,116 minutes,4,1,1989
"$100,047,830","$26,250,000","$126,297,830",$126 million,$31 million,United States,Parenthood,7.0,82,PG-13,1989-08-02,75,92,124 minutes,8,1,1989
"$251,188,924","$160,160,000","$411,348,924",$411.3 million,$35 million,United States,Batman,7.6,69,PG-13,1989-06-23,84,72,126 minutes,8,2,1989
"$29,888,235",,,$29.9 million,,United States,Green Card,6.2,58,PG-13,1991-02-01,51,56,107 minutes,2,1,1990
"$285,761,243","$190,923,432","$476,684,675",$476.7 million,$18 million,United States,Home Alone,7.5,63,PG,1990-11-16,79,55,102 minutes,5,1,1990
"$56,362,352","$29,661,653","$86,024,005",$86 million,$20 million,United States,Edward Scissorhands,7.9,74,PG-13,1990-12-14,91,89,105 minutes,7,1,1990
"$178,406,268","$285,000,000","$463,406,268",$463.4 million,$14 million,United States,Pretty Woman,6.9,51,R,1990-03-23,68,61,119 minutes,2,1,1990
"$217,631,306","$288,071,282","$505,702,588",$505.7 million,$22 million,United States,Ghost,7.0,52,PG-13,1990-07-13,80,74,127 minutes,4,1,1990
"$124,033,791","$55,000,000","$179,033,791",$180 million,$26 million,United States,City Slickers,6.7,,PG-13,1991-06-07,64,90,112 minutes,6,1,1991
"$119,654,823","$181,200,000","$300,854,823",$300.9 million,$70 million,United States,Hook,6.7,52,PG,1991-12-11,76,30,144 minutes,6,2,1991
"$36,489,888",,,"$36,489,888",$7 million,United States,Soapdish,6.5,,PG-13,1991-05-31,63,69,93 minutes,6,1,1991
"$35,208,854",,,"$35,208,854",$25 million,United States,Honeymoon in Vegas,5.8,,PG-13,1992-08-28,35,61,96 minutes,4,1,1992
,,,$13.3 million,$43 million,United States,Mr. Saturday Night,5.8,,R,1992-09-25,36,56,119 minutes,5,1,1992
,,,$18 million,$16 million,US,Used People,6.0,,PG-13,1993-01-22,40,38,115 minutes,7,1,1992
"$4,479,470",,,$4.5 million,,United States,Bob Roberts,7.0,,R,1992-09-04,78,100,104 minutes,10,1,1992
"$219,195,243","$222,090,952","$441,286,195",$441.3 million,$25 million,United States,Mrs. Doubtfire,6.9,53,PG-13,1993-11-24,77,71,125 minutes,5,1,1993
"$23,261,580",,,"$23,261,580",,United States,Benny and Joon,7.2,,PG,1993-04-23,85,75,98 minutes,5,1,1993
"$126,680,884","$101,119,000","$227,799,884",$227.8 million,$21 million,United States,Sleepless in Seattle,6.8,72,PG,1993-06-25,75,72,105 minutes,2,3,1993
,,,"$63,270,710",,,Dave,6.8,,PG-13,1993-05-07,71,94,110 minutes,6,1,1993
,,,,,,The Snapper,7.2,,R,1993-12-03,87,97,91 minutes,3,,1993
,,,$351.6 million,$23 million,United States,The Mask,6.9,56,PG-13,1994-07-29,67,77,101 minutes,6,1,1994
"$5,887,457",,,$5.9 million (North America),$18 million,United States,Ed Wood,7.9,70,R,1994-10-07,88,92,127 minutes,6,1,1994
,,,$108.4 million,$60 million,United States,Junior,4.5,,PG-13,1994-11-23,21,34,109 minutes,5,1,1994
"$72,101,622","$43,000,000","$115,101,622",$115 million,$30 million,United States,Get Shorty,6.9,82,R,1995-10-20,69,86,105 minutes,4,1,1995
"$60,079,496","$47,800,000","$107,879,496",$107.9 million,$62 million,United States,The American President,6.8,67,PG-13,1995-11-17,77,90,113 minutes,6,1,1995
"$53,672,080",,,"$53,458,319",$50 million,Germany,Sabrina,6.3,,PG,1995-12-15,64,65,127 minutes,5,1,1995
,,,$76.6 million,$30 million,United States,Father of the Bride Part II,5.9,49,PG,1995-12-08,60,48,106 minutes,7,1,1995
"$36,474,193","$11,300,000","$47,774,193","$47,774,193",,United States,"To Wong Foo, Thanks for Everything! Julie Newmar",6.4,,PG-13,1995-09-08,71,41,109 minutes,7,1,1995
"$50,047,179","$91,000,000","$141,047,179",$141 million,$55 million,United States,Evita,6.3,45,PG,1997-01-10,69,62,134 minutes,4,2,1996
"$53,854,588",,,"$75,854,588",$45 million,,Tin Cup,6.3,60,R,1996-08-16,65,69,135 min.,4,1,1996
"$124,060,553","$61,200,000","$185,260,553","$185,260,553",$31 million,United States,The Birdcage,7.0,72,R,1996-03-08,80,79,118 minutes,4,1,1996
"$128,814,019","$145,147,000","$273,961,019",$274 million,$54 million,United States,The Nutty Professor,5.6,62,PG-13,1996-06-28,44,64,95 minutes,4,4,1996
"$181,410,615","$121,300,000","$302,710,615",$302.7 million,$45 million,United States,Liar Liar,6.8,68,PG-13,1997-03-21,75,81,88 minutes,6,2,1997
"$39,673,162",,,$74.7 million,$12 million,United States,Jackie Brown,7.5,64,R,1997-12-25,85,87,154 minutes,6,1,1997
"$63,856,929",,,"$63,856,929",$35 million,United States,In and Out,6.3,70,PG-13,1997-09-19,51,72,92 minutes,7,1,1997
"$94,095,523","$156,193,000","$250,288,523",$250.3 million,$95 million,United States,The Mask of Zorro,6.7,63,PG-13,1998-07-17,72,83,136 minutes,5,1,1998
"$26,528,185","$2,674,699","$29,202,884",$29.2 million,$30 million,United States,Bulworth,6.8,75,R,1998-05-22,67,75,108 minutes,7,2,1998
,,,$52.1 million,$65 million,United States,Primary Colors,6.7,70,R,1998-03-20,64,80,143 minutes,8,1,1998
,,,$202.3 million,$90 million,United States,Patch Adams,6.7,25,PG-13,1998-12-25,73,22,115 minutes,6,1,1998
